186;1276;1276;Adrien V;Génois
187;1276;1277;Jean XXI;Portugais
188;1277;1280;Nicolas III;Romain
189;1281;1285;Martin IV;Français
190;1285;1287;Honorius IV;Romain
191;1288;1292;Nicolas IV;Italien
192;1294;1294;St Célestin V;Italien
193;1294;1303;Boniface VIII;Italien
194;1303;1304;Benoît XI;Italien
195;1305;1314;Clément V;Français
196;1316;1334;Jean XXII;Français
197;1334;1342;Benoît II;Français
198;1342;1352;Clément VI;Français
199;1352;1362;Innocent VI;Français
200;1362;1370;Urbain V;Français
201;1370;1378;Grégoire XI;Français
202;1378;1389;Urbain VI;Italien
203;1389;1404;Boniface IX;Italien
204;1404;1406;Innocent VII;Italien
205;1406;1415;Grégoire XII;Italien
206;1417;1431;Martin V;Romain
207;1431;1447;Eugène IV;Italien
208;1447;1455;Nicolas V;Italien
209;1455;1458;Calixte III;Espagnol
210;1458;1464;Pie II;Italien
211;1464;1471;Paul II;Italien
212;1471;1484;Sixte IV;Italien
213;1484;1492;Innocent VIII;Italien
214;1492;1503;Alexandre VI;Espagnol
215;1503;1503;Pie III;Italien
216;1503;1513;Jules II;Italien
217;1513;1521;Léon X;Italien
218;1522;1523;Adrien VI;Pays Bas
219;1523;1534;Clément VII;Italien
220;1534;1549;Paul III;Romain
221;1550;1555;Jules III;Romain
222;1555;1555;Marcel II;Italien
223;1555;1559;Paul IV;Italien
224;1559;1565;Pie IV;Italien
225;1566;1572;St Pie V;Italien
226;1572;1585;Grégoire XIII;Italien
227;1585;1590;Sixte-quint;Italien
228;1590;1590;Urbain VII;Romain
229;1590;1591;Grégoire XIV;Italien
230;1591;1591;Innocent IX;Italien
231;1592;1605;Clément VIII;Italien
232;1605;1605;Léon XI;Italien
233;1605;1621;Paul V;Romain
234;1621;1623;Grégoire XV;Italien
235;1623;1644;Urbain VIII;Italien
236;1644;1655;Innocent X;Romain
237;1655;1667;Alexandre VII;Italien
238;1667;1669;Clément IX;Italien
239;1670;1676;Clément X;Romain
240;1676;1689;Innocent XI;Italien
241;1689;1691;Alexandre VIII;Italien
242;1691;1700;Innocent XII;Italien
243;1700;1721;Clément XI;Italien
244;1721;1724;Innocent XIII;Romain
245;1724;1730;Benoît XIII;Italien
246;1730;1740;Clément XII;Italien
247;1740;1758;Benoît XIV;Italien
248;1758;1769;Clément XIII;Italien
249;1769;1774;Clément XIV;Italien
250;1775;1799;Pie VI;Italien
251;1800;1823;Pie VII;Italien
252;1823;1829;Léon XII;Italien
253;1829;1830;Pie VIII;Italien
254;1831;1846;Grégoire XVI;Italien
255;1846;1878;Pie IX;Italien
256;1878;1903;Léon XIII;Italien
257;1903;1914;St Pie X;Italien
258;1913;1922;Benoît XV;Italien
259;1922;1939;Pie XI;Italien
260;1939;1958;Pie XII;Romain
261;1958;1963;St Jean XXIII;Italien
262;1963;1978;Paul VI;Italien
263;1978;1978;Jean Paul I;Italien
264;1978;2005;St Jean Paul II;Polonais
265;2005;2013;Benoît XVI;Allemand
266;2013;;François;Argentin
